cat	dist	mean_occ	focc
Patchy	-531	0.6829240533623295	0.7186932521815063
Patchy	-530	0.7801457737839266	0.7210615737540543
Patchy	-529	0.7596106462601208	0.7233332424619874
Patchy	-528	0.7369301935024546	0.7243030965803754
Patchy	-527	0.7529716489239947	0.7264566449713372
Patchy	-526	0.739363571863835	0.7300241861837954
Patchy	-525	0.7643998665144606	0.7322707946450895
Patchy	-524	0.7301011007759014	0.7328475852762196
Patchy	-523	0.7130537870314803	0.7364644620727703
Patchy	-522	0.7644361926293893	0.7376332901860273
Patchy	-521	0.7880802522171625	0.7395465234970754
Patchy	-520	0.7112634065894708	0.741646616739006
Patchy	-519	0.6844016094269849	0.7445878134721983
Patchy	-518	0.732358071593349	0.7492589887879668
Patchy	-517	0.7343726331997203	0.7514974484388527
Patchy	-516	0.748746313138424	0.7530024865257826
Patchy	-515	0.7684475564081671	0.7551430353581736
Patchy	-514	0.7199940430643983	0.7574248831944322
Patchy	-513	0.7469221597502982	0.7608762734806441
Patchy	-512	0.745711634577851	0.7630453586956104
Patchy	-511	0.6763568321716965	0.7649448048265706
Patchy	-510	0.7623799343805376	0.7673754832388004
Patchy	-509	0.8061354313620163	0.7688641038116028
Patchy	-508	0.7923438354989475	0.7714022981705391
Patchy	-507	0.7595501800635583	0.7762897945711024
Patchy	-506	0.7854401204020602	0.7784622735923911
Patchy	-505	0.8249854906932669	0.7779551212493887
Patchy	-504	0.7723358183554176	0.7787490748499387
Patchy	-503	0.6896874379753045	0.7807344887005873
Patchy	-502	0.765984585772832	0.7819432472162674
Patchy	-501	0.8338239764690503	0.7844788419425212
Patchy	-500	0.8298721947239355	0.7860218182918178
Patchy	-499	0.7592621417421371	0.788092354890926
Patchy	-498	0.8420436548149869	0.790904281484847
Patchy	-497	0.7961356334313261	0.7928023962075852
Patchy	-496	0.800347472490145	0.7928171904068059
Patchy	-495	0.8147409668489201	0.7945241841322133
Patchy	-494	0.8397340594414854	0.7976298733425079
Patchy	-493	0.86676060952775	0.799293376565171
Patchy	-492	0.8142711599547118	0.8011375542093873
Patchy	-491	0.7680838374297451	0.8032272345354482
Patchy	-490	0.7746090284047581	0.8050349541092666
Patchy	-489	0.8139595550901839	0.8063659637570254
Patchy	-488	0.8909201759442499	0.807824858599931
Patchy	-487	0.8337450389206625	0.8094338649528129
Patchy	-486	0.80651962900997	0.8111721288311334
Patchy	-485	0.8332134822378688	0.8117538697460341
Patchy	-484	0.7831187635732211	0.811867250959138
Patchy	-483	0.8203371053805097	0.8124595094260405
Patchy	-482	0.853557061830147	0.8133708149497073
Patchy	-481	0.7915480044267649	0.8135662226687724
Patchy	-480	0.7547881566338065	0.8133115474014835
Patchy	-479	0.7993083262876213	0.8141329588494228
Patchy	-478	0.8362008860348816	0.8149385792277921
Patchy	-477	0.8134095747080042	0.8141754861984333
Patchy	-476	0.8661433081765211	0.8125340903591356
Patchy	-475	0.8415486839792985	0.811513858839589
Patchy	-474	0.8336279307313121	0.8126027029571652
Patchy	-473	0.8536501167275299	0.8117377636660809
Patchy	-472	0.8593419287662998	0.8113290973525618
Patchy	-471	0.7888199621781972	0.81179053608032
Patchy	-470	0.7966130928598412	0.811640551055736
Patchy	-469	0.8396860699417221	0.8105344828507234
Patchy	-468	0.815533232726497	0.8079773053271093
Patchy	-467	0.8265815154105374	0.8049079391355731
Patchy	-466	0.8532303294414707	0.8053556649567103
Patchy	-465	0.8588335350990883	0.8054494516301687
Patchy	-464	0.7865445254523362	0.8041618808694683
Patchy	-463	0.8198669018955822	0.8006927735079481
Patchy	-462	0.8261619522219461	0.7986834980351237
Patchy	-461	0.7632700260877241	0.7972535483509603
Patchy	-460	0.7914669801255741	0.7959147354661635
Patchy	-459	0.8118044920172103	0.794078614890183
Patchy	-458	0.8219567588440719	0.7921315758501845
Patchy	-457	0.8051154562468951	0.78920715187496715
Patchy	-456	0.7952105063553131	0.7884561977912719
Patchy	-455	0.8122517273288224	0.7880648152254324
Patchy	-454	0.8134063907523844	0.7863731609152026
Patchy	-453	0.7299684568937672	0.7845517510073711
Patchy	-452	0.7278299343048896	0.7820584306535526
Patchy	-451	0.7517541845041652	0.779275484687985
Patchy	-450	0.7788606187466087	0.777302384321529
Patchy	-449	0.8137043476209389	0.7744410445777126
Patchy	-448	0.7987966902607618	0.7718104935884702
Patchy	-447	0.7757023177553755	0.7687106371548128
Patchy	-446	0.8234194088780618	0.7676780630243356
Patchy	-445	0.8072417156197181	0.766645302477321
Patchy	-444	0.7844306491908518	0.763113803140877
Patchy	-443	0.7389017333470479	0.7603302940433782
Patchy	-442	0.6608028503779027	0.7573875091411746
Patchy	-441	0.7904701284866056	0.752273426965569
Patchy	-440	0.7792983620776742	0.7491357362003588
Patchy	-439	0.7495810170551707	0.7474013499849343
Patchy	-438	0.717464807868239	0.7444451799874274
Patchy	-437	0.7332812652794434	0.7406158192550643
Patchy	-436	0.7350221448017928	0.7395149143435917
Patchy	-435	0.7662728379980291	0.7371553773037518
Patchy	-434	0.6913127347741953	0.7347553578307856
Patchy	-433	0.7229851533805819	0.7317922073889767
Patchy	-432	0.7073358630692725	0.7289293364003449
Patchy	-431	0.7540003002420086	0.7263609245630839
Patchy	-430	0.7352190283418291	0.7232238590193468
Patchy	-429	0.7147256107761368	0.7210485922574218
Patchy	-428	0.7451303906433075	0.7207626786894908
Patchy	-427	0.6887435570170819	0.7191129500533731
Patchy	-426	0.7269960098981366	0.7169736792425971
Patchy	-425	0.742893665656497	0.7137445046541803
Patchy	-424	0.6905609435404929	0.7110561499731773
Patchy	-423	0.7221225672654116	0.708775294271219
Patchy	-422	0.7043491070834271	0.7064221312827398
Patchy	-421	0.7371912556543289	0.7039461344212821
Patchy	-420	0.744975065509118	0.7011987049329754
Patchy	-419	0.6631111031195163	0.6983190073675606
Patchy	-418	0.6763577778515479	0.696317935375571
Patchy	-417	0.6794422703003644	0.6952616880368953
Patchy	-416	0.597526220661196	0.6918222842625517
Patchy	-415	0.7019489968385735	0.6891262079269849
Patchy	-414	0.6998252146811091	0.687070114673672
Patchy	-413	0.6720584020202338	0.6856592989411544
Patchy	-412	0.6346939156037901	0.6840920739517614
Patchy	-411	0.7082247805140971	0.682529522720036
Patchy	-410	0.6734901281335817	0.6802871083190922
Patchy	-409	0.6918035183688972	0.67904117411635
Patchy	-408	0.6737992367536276	0.6769516184098784
Patchy	-407	0.6619719068153025	0.6758771139461129
Patchy	-406	0.6667899144922603	0.6725776014522177
Patchy	-405	0.6553984501419664	0.6698912758464733
Patchy	-404	0.7046430526561305	0.6691650796783541
Patchy	-403	0.7156727784972209	0.6666669478255379
Patchy	-402	0.645343502499004	0.6666570445727329
Patchy	-401	0.6447906439653616	0.666417258888176
Patchy	-400	0.6174018893257622	0.6655512935436698
Patchy	-399	0.6792866135707922	0.665808444069783
Patchy	-398	0.6847539051628468	0.6648807229178485
Patchy	-397	0.6580441683314149	0.6638391825680614
Patchy	-396	0.6996195658051698	0.6620009467434884
Patchy	-395	0.6698702412043835	0.6610786383925061
Patchy	-394	0.6404457709201118	0.6617075615401573
Patchy	-393	0.6388481337475708	0.6610987577697065
Patchy	-392	0.6079904834441203	0.6613954649890081
Patchy	-391	0.6184999397694192	0.6632896393153499
Patchy	-390	0.6444945452993398	0.6629289030532095
Patchy	-389	0.6467763543895252	0.6631215566916698
Patchy	-388	0.6469240212423593	0.6630725452572354
Patchy	-387	0.6549200158097935	0.6633456540487238
Patchy	-386	0.656894583215523	0.6622532699632566
Patchy	-385	0.6541521179508469	0.6623787969225838
Patchy	-384	0.6290160246370824	0.6612357321860629
Patchy	-383	0.6185073680570009	0.6605712748412629
Patchy	-382	0.6536106398809994	0.661282632878215
Patchy	-381	0.589024675547249	0.66203709962612
Patchy	-380	0.6009027480546154	0.6644952952566929
Patchy	-379	0.6784158023701751	0.6664066585911617
Patchy	-378	0.6202237980024925	0.6672188151995386
Patchy	-377	0.6882483943768382	0.6697765604108905
Patchy	-376	0.7150067256702899	0.6725011654398013
Patchy	-375	0.6995953984311882	0.67493372060938694
Patchy	-374	0.7034184698461464	0.6767322923397147
Patchy	-373	0.6757365096686779	0.6773903798777013
Patchy	-372	0.6522720895940757	0.6781651416322044
Patchy	-371	0.6452794644256845	0.6793207483108863
Patchy	-370	0.6988596479599967	0.6816163219771703
Patchy	-369	0.6945572605020787	0.6844924669386099
Patchy	-368	0.6459175893290122	0.6869361450511718
Patchy	-367	0.694277631265442	0.6897022018758754
Patchy	-366	0.6922349369782802	0.6920776900948447
Patchy	-365	0.683912183731557	0.6947579678727915
Patchy	-364	0.7094578966041307	0.6985859170605458
Patchy	-363	0.6696078302985067	0.7012493336291878
Patchy	-362	0.6483493551782126	0.7035026987529907
Patchy	-361	0.6536055762407366	0.7060754497323982
Patchy	-360	0.6797664760999428	0.7090410997290988
Patchy	-359	0.6346502815428542	0.712042375635702
Patchy	-358	0.6405763695136276	0.7143185377401022
Patchy	-357	0.6975398086629089	0.7157733516861647
Patchy	-356	0.7045132518875097	0.7191785561622724
Patchy	-355	0.7783082316706149	0.7238114568199078
Patchy	-354	0.8002112193795713	0.7264925335021887
Patchy	-353	0.7562806089160723	0.7297169085291333
Patchy	-352	0.7732307630665914	0.7327729449341669
Patchy	-351	0.7810208954109056	0.7352006182887498
Patchy	-350	0.7390296478050501	0.7372710759455892
Patchy	-349	0.7692152000871804	0.7399039566696832
Patchy	-348	0.7176582820621834	0.7436441442302797
Patchy	-347	0.6967822560565731	0.7471038101521812
Patchy	-346	0.7573998997392587	0.7510648531583151
Patchy	-345	0.7846489245185849	0.7544958195428214
Patchy	-344	0.7842530189920875	0.7579335196334356
Patchy	-343	0.7610320393756744	0.7612765441415525
Patchy	-342	0.7462933246792988	0.7633578112535448
Patchy	-341	0.7372743507178796	0.7658781988569813
Patchy	-340	0.7785084341966779	0.7685285146521117
Patchy	-339	0.8381738137772379	0.7708777739801228
Patchy	-338	0.7800948496744655	0.7740817977533907
Patchy	-337	0.7675882719999348	0.7769115585995421
Patchy	-336	0.7855321321859099	0.779854440444165
Patchy	-335	0.802434617785872	0.7833734348871437
Patchy	-334	0.7790798199672412	0.7865641278739846
Patchy	-333	0.7323154732770123	0.7899415882047616
Patchy	-332	0.7263513371841243	0.7924129573177818
Patchy	-331	0.7592848993526364	0.7956616903995725
Patchy	-330	0.8325477809363776	0.7975623209593153
Patchy	-329	0.8124696364842225	0.7989161861730988
Patchy	-328	0.7814425493497166	0.8016119939835253
Patchy	-327	0.8410502146285195	0.8035305354674734
Patchy	-326	0.8363903933994409	0.8046840831417943
Patchy	-325	0.8031182812731478	0.8060171186641409
Patchy	-324	0.8350625060508557	0.807534108771504
Patchy	-323	0.8627458876984982	0.8092478480190103
Patchy	-322	0.8252553856891509	0.8108521623643355
Patchy	-321	0.843331614732376	0.812185526188354
Patchy	-320	0.8704079671853144	0.8131222778591335
Patchy	-319	0.8664422650327863	0.8150696526313999
Patchy	-318	0.8130688147348647	0.8148557717919654
Patchy	-317	0.798340986865054	0.8149614522659046
Patchy	-316	0.8182543171501016	0.8165962081997588
Patchy	-315	0.816427973488082	0.8168674006606514
Patchy	-314	0.826920863004678	0.8170330397716262
Patchy	-313	0.8298090189619052	0.8188765433059114
Patchy	-312	0.7898373974857809	0.8202991584605981
Patchy	-311	0.8007496684718798	0.8202493443764095
Patchy	-310	0.8557161982488813	0.8180970246337259
Patchy	-309	0.794184930884897	0.8160017352429422
Patchy	-308	0.8094493860524753	0.8166668392215901
Patchy	-307	0.8211082643139204	0.8189449178607147
Patchy	-306	0.8669499059770454	0.8199260876880614
Patchy	-305	0.8733397596577618	0.8193209146732238
Patchy	-304	0.8679044800687404	0.8190239928948765
Patchy	-303	0.8910709994374004	0.8200294138781504
Patchy	-302	0.8691578372639979	0.8189608486040824
Patchy	-301	0.838698279126946	0.8191872990953233
Patchy	-300	0.8056814239223773	0.8185346238855925
Patchy	-299	0.8450647054553393	0.816744111482049
Patchy	-298	0.803345244437496	0.8158605392917049
Patchy	-297	0.7769979733228323	0.8154292000008825
Patchy	-296	0.8240680909401863	0.813726184419008
Patchy	-295	0.8314865080575566	0.8104290786038287
Patchy	-294	0.8816217576054055	0.8080043698750675
Patchy	-293	0.7503379974039553	0.8070182581570532
Patchy	-292	0.7515773483762603	0.8069858674312849
Patchy	-291	0.819012147410589	0.8077956924054388
Patchy	-290	0.7920680572413148	0.8076926080209113
Patchy	-289	0.8464557693259799	0.8068490605505617
Patchy	-288	0.8722700263887252	0.8060049367148637
Patchy	-287	0.8387190297342612	0.8054512157911807
Patchy	-286	0.7830414279764801	0.8047436595273322
Patchy	-285	0.6948186306516889	0.8014308874835718
Patchy	-284	0.6743153504280618	0.7988189629485674
Patchy	-283	0.7655706722094058	0.7950796168572729
Patchy	-282	0.8402552691403538	0.7911848376674281
Patchy	-281	0.8083433907199657	0.7883818119380004
Patchy	-280	0.8022891301945032	0.7842779056942287
Patchy	-279	0.7976235475668572	0.7817021214800256
Patchy	-278	0.8317135985134152	0.7773040655323455
Patchy	-277	0.7876219509251128	0.7723608972225715
Patchy	-276	0.8477129179614874	0.7670821427274445
Patchy	-275	0.7704845207866103	0.764076752545432
Patchy	-274	0.7455368858736768	0.7606894379410614
Patchy	-273	0.8185672781812977	0.7568266698880975
Patchy	-272	0.8036884211480337	0.7548037288638035
Patchy	-271	0.758180835638657	0.7502311829647995
Patchy	-270	0.705552676426353	0.7450230017351644
Patchy	-269	0.7452068285947291	0.7382780822848379
Patchy	-268	0.7637632288341472	0.7348681702449644
Patchy	-267	0.7967214505766383	0.7312015070722565
Patchy	-266	0.8587455658577956	0.727651465483077
Patchy	-265	0.8112737542617032	0.7238564040545634
Patchy	-264	0.7847434894872074	0.7200257466782359
Patchy	-263	0.7876028271770057	0.7145343144144778
Patchy	-262	0.762151351301629	0.7088313803618843
Patchy	-261	0.7653718552794511	0.705335157719271
Patchy	-260	0.6900775960608624	0.704750319352605
Patchy	-259	0.6635887041346669	0.7042136159976642
Patchy	-258	0.622482081487758	0.7006239985332957
Patchy	-257	0.6263693048216803	0.6942053111614713
Patchy	-256	0.7267986195056594	0.687748652192208
Patchy	-255	0.6681444474691771	0.6827812970490084
Patchy	-254	0.7391152693585846	0.6783227321468881
Patchy	-253	0.6711682020534011	0.6722842803698198
Patchy	-252	0.621999421775292	0.6676351704138276
Patchy	-251	0.5747605543705949	0.6620549539707098
Patchy	-250	0.6554119148217561	0.6576491809301938
Patchy	-249	0.6756989752368114	0.6539163366797547
Patchy	-248	0.6102068417893046	0.6483443026697425
Patchy	-247	0.6758509221081352	0.6421159023108273
Patchy	-246	0.5954407959899898	0.6357666340570689
Patchy	-245	0.5710774465758098	0.6307664728010152
Patchy	-244	0.5443757850890809	0.6267745142527029
Patchy	-243	0.5798423954102803	0.6219093896123412
Patchy	-242	0.5682441897408621	0.6171417885289301
Patchy	-241	0.6415100679516127	0.6104301800979731
Patchy	-240	0.6023149858156361	0.6046615518638332
Patchy	-239	0.6549229005096057	0.5988768724864403
Patchy	-238	0.5976984132008144	0.5934136673755422
Patchy	-237	0.5535723271045884	0.5895687855960622
Patchy	-236	0.6082302958458152	0.585819327501892
Patchy	-235	0.6655767123183874	0.5836388690620075
Patchy	-234	0.647480182681018	0.5822368520286918
Patchy	-233	0.5860897989909799	0.5815445062997323
Patchy	-232	0.5193209005491405	0.5806571035278095
Patchy	-231	0.48551044225680556	0.5763253244404458
Patchy	-230	0.5539213730345216	0.5747073853162353
Patchy	-229	0.5746953024608448	0.5724181812220721
Patchy	-228	0.5297910096600035	0.5693543550302759
Patchy	-227	0.5551664531255033	0.5687302442100969
Patchy	-226	0.5687020958056002	0.5694180125210672
Patchy	-225	0.5501958687608088	0.5683881132877423
Patchy	-224	0.5588946733517207	0.5676890416762574
Patchy	-223	0.5399655776806874	0.5679298400200818
Patchy	-222	0.4922684032022723	0.5661451204042596
Patchy	-221	0.44071742295073923	0.5671348208534173
Patchy	-220	0.4555446136236686	0.5676864169971716
Patchy	-219	0.5456089011791145	0.5692481049702984
Patchy	-218	0.5205069968160589	0.5695250452294506
Patchy	-217	0.5583413964060855	0.5700379089810296
Patchy	-216	0.5231651443099474	0.5697449649968107
Patchy	-215	0.5228423425547049	0.5700330159272966
Patchy	-214	0.49550952061756365	0.570573682339402
Patchy	-213	0.5144425716321025	0.5719319166021819
Patchy	-212	0.5699072623276241	0.574704699462248
Patchy	-211	0.5778989505709442	0.5768251599207634
Patchy	-210	0.5810546740666361	0.5766971833180852
Patchy	-209	0.5934878524688824	0.5780585714231696
Patchy	-208	0.5878647950397798	0.5800017226257685
Patchy	-207	0.5819991662255427	0.5824547050430503
Patchy	-206	0.5102096651374737	0.5860191993663341
Patchy	-205	0.5872474912586516	0.5879494328877152
Patchy	-204	0.6246550646504224	0.5899399423946429
Patchy	-203	0.5179768924635927	0.5931137137000839
Patchy	-202	0.5907938807663413	0.5954629906127364
Patchy	-201	0.6091489699191132	0.597411415002075
Patchy	-200	0.6039169531555117	0.6016170085330745
Patchy	-199	0.6407453946625652	0.6062277406991842
Patchy	-198	0.6222467589805252	0.6109971922550332
Patchy	-197	0.5866149413170231	0.6169365701550286
Patchy	-196	0.6449258184478754	0.624860442528695
Patchy	-195	0.5986572537635316	0.6318700744920452
Patchy	-194	0.6224601837454199	0.6360638963919709
Patchy	-193	0.5936894083678883	0.6401462510550648
Patchy	-192	0.5938873773198086	0.6447115243707254
Patchy	-191	0.6268628687406698	0.650639179335707
Patchy	-190	0.6167175323399288	0.6557622551206854
Patchy	-189	0.681956221114881	0.6625978656570451
Patchy	-188	0.6656101263398054	0.6693145315838477
Patchy	-187	0.6922114701078924	0.6722256367841668
Patchy	-186	0.7142533187715857	0.6740927379738831
Patchy	-185	0.6591778821844779	0.6778140635621395
Patchy	-184	0.7155495879352386	0.6822565585821723
Patchy	-183	0.6832473591209269	0.6877947678137076
Patchy	-182	0.6419700214132292	0.692512123211507
Patchy	-181	0.663735158420995	0.6988445085436109
Patchy	-180	0.6504330491035772	0.7031751111330052
Patchy	-179	0.6742207778072311	0.7070922557774275
Patchy	-178	0.6884795749320529	0.713299442778642
Patchy	-177	0.6726302987581327	0.7182376520688198
Patchy	-176	0.6661233152725262	0.7218993451291085
Patchy	-175	0.7604755453107931	0.726653691548931
Patchy	-174	0.7894312816571967	0.7315935379432996
Patchy	-173	0.7784381554731397	0.7365555300292306
